历史行情.指标排序沪深Ａ股 日期:2017-07-24,一 指标:MACD(12,26,9)   PSY(12,6)   RSI(6,12,24)   MTM(12,6)   
代码   	名称	 涨幅%%	 收盘	成交量	总金额	  DIF	  DEA	  MACD	  PSY	  PSYMA	  RSI1	  RSI2	  RSI3	  MTM	  MTMMA	
603167	渤海轮渡	2.27	12.14	31249552	383392512	0.285	0.208	0.154	50.000	54.167	80.350	74.650	70.348	0.920	0.493	
603168	莎普爱思	1.39	22.59	595004	13454265	-0.425	-0.339	-0.174	41.667	40.278	46.765	41.485	42.003	-1.240	-1.507	
603169	兰石重装	-2.55	10.68	6409550	68025608	-0.484	-0.423	-0.121	41.667	44.444	24.006	31.008	37.228	-1.270	-1.052	
603177	德创环保	-1.58	15.55	3712080	56696216	-1.012	-0.663	-0.697	16.667	29.167	9.853	20.897	30.814	-3.780	-2.688	
603178	圣龙股份	0.78	15.52	2013686	30944868	-0.917	-0.671	-0.493	33.333	40.278	17.289	24.931	31.785	-3.580	-3.015	
603179	新泉股份	5.78	43.39	3017985	126693048	-0.536	-0.176	-0.720	58.333	62.500	53.397	49.530	49.043	-3.180	-3.283	
603180	金牌厨柜	4.73	73.11	799722	56698784	1.625	2.458	-1.666	50.000	52.778	54.556	55.057	58.770	-5.140	-0.923	
603186	华正新材	0.34	41.12	1402129	56906512	0.149	0.339	-0.379	50.000	48.611	50.926	50.667	51.797	-1.540	-2.352	
603188	亚邦股份	1.55	18.32	12235411	223221744	0.235	0.182	0.106	75.000	63.889	80.133	71.262	65.362	0.840	0.263	
603189	网达软件	0.00	18.13	1056588	18962514	-0.810	-0.499	-0.623	25.000	33.333	21.820	29.478	35.308	-3.660	-3.223	
603196	日播时尚	0.77	13.15	3370820	43828464	-0.575	-0.227	-0.695	25.000	29.167	20.004	31.466	43.483	-3.330	-2.685	
603197	保隆科技	3.77	46.85	4833163	221113536	-0.556	0.318	-1.747	41.667	29.167	50.185	47.257	51.675	-6.370	-9.070	
603198	迎驾贡酒	1.88	20.04	9687197	194714144	0.182	0.070	0.223	75.000	62.500	75.408	67.110	60.112	1.310	0.447	
603199	九华旅游	0.25	35.63	560185	19891328	-0.481	-0.253	-0.457	50.000	40.278	42.330	42.819	45.112	-2.700	-2.968	
603200	上海洗霸	2.63	35.48	1330800	46252240	-1.137	-0.097	-2.078	33.333	36.111	27.983	33.909	46.028	-7.370	-7.080	
603203	快克股份	1.28	37.21	589669	21761448	-0.511	-0.137	-0.749	41.667	44.444	37.627	41.252	43.740	-2.330	-1.972	
603208	江山欧派	0.19	51.45	407354	20569084	-0.137	0.488	-1.249	41.667	47.222	31.320	40.511	46.601	-5.370	-3.972	
603218	日月股份	2.48	33.06	2612491	85613816	-1.134	-0.993	-0.283	50.000	40.278	52.967	45.230	41.951	-2.070	-3.827	
603222	济民制药	0.42	14.47	501100	7216020	-0.062	-0.082	0.041	50.000	47.222	59.606	51.607	48.788	-0.050	-0.088	
603223	恒通股份	1.78	25.79	1788050	45562988	0.235	0.039	0.392	33.333	30.556	63.456	59.827	55.550	0.980	0.495	
603225	新凤鸣	0.99	35.85	6597603	236674752	-0.208	-0.357	0.297	50.000	55.556	55.278	52.123	48.466	-0.820	-1.222	
603226	菲林格尔	0.94	28.91	1344536	38379124	-0.381	0.352	-1.467	41.667	37.500	32.574	39.391	47.018	-5.460	-5.203	
603227	雪峰科技	0.00	6.57	4941674	32123516	-0.055	-0.021	-0.068	58.333	58.333	44.817	46.092	45.802	-0.200	-0.333	
603228	景旺电子	-0.02	44.96	933885	41733488	-0.490	-0.300	-0.380	50.000	45.833	51.385	47.286	48.027	-2.120	-3.958	
603229	奥翔药业	0.56	17.81	1681379	29765070	-0.705	-0.426	-0.557	33.333	38.889	35.056	37.120	45.638	-3.690	-2.672	
603232	格尔软件	0.40	44.84	1179700	52405576	-2.923	-1.962	-1.921	25.000	34.722	12.187	23.135	32.887	-12.950	-8.857	
603238	诺邦股份					-0.366	-0.191	-0.350	25.000	9.722	33.706	31.265	30.188	-1.440	-1.225	
603239	浙江仙通	1.66	23.87	4397903	102856784	-0.842	-0.680	-0.324	50.000	50.000	40.113	40.194	40.104	-3.650	-2.273	
603258	电魂网络	1.36	33.58	1480911	48965092	-2.008	-1.259	-1.498	25.000	18.056	16.868	22.525	30.685	-7.700	-7.532	
603266	天龙股份	-0.44	29.43	1213070	35012444	-1.337	-0.940	-0.794	33.333	47.222	20.476	27.332	33.004	-5.350	-4.115	
603268	松发股份	0.18	28.03	754983	21000540	-1.896	-1.882	-0.029	50.000	44.444	30.818	27.282	25.120	-4.100	-4.428	
603269	海鸥股份	0.23	26.05	827103	21474974	-0.622	-0.006	-1.232	25.000	36.111	14.877	31.939	47.730	-5.160	-3.203	
603286	日盈电子	-0.47	25.22	4603038	115732152	3.196	3.507	-0.622	41.667	56.944	55.052	65.025	70.410	2.970	7.150	
603288	海天味业	-1.83	39.12	2982309	117799904	-0.185	-0.279	0.188	41.667	41.667	50.683	49.114	49.961	0.350	-0.417	
603298	杭叉集团	1.06	19.09	2923948	55380972	-0.652	-0.522	-0.260	41.667	44.444	36.245	35.689	36.998	-2.010	-2.067	
603299	井神股份					-0.286	-0.170	-0.232	41.667	44.444	24.089	26.591	28.006	-1.070	-0.840	
603300	华铁科技	1.33	10.70	7142349	76041072	-0.212	-0.136	-0.152	50.000	50.000	42.157	41.996	42.867	-0.910	-0.818	
603303	得邦照明	1.74	29.20	1841976	53111812	-1.003	-0.588	-0.829	25.000	30.556	34.043	35.488	38.825	-5.220	-4.788	
603305	旭升股份	10.00	42.03	14951782	623474752	5.369	2.956	4.826	83.333	62.500	100.000	100.000	100.000	25.820	17.352	
603306	华懋科技	1.90	30.03	1363698	40667500	-0.327	-0.135	-0.384	33.333	38.889	49.635	44.485	47.494	-1.660	-2.183	
603308	应流股份	0.23	13.25	3276904	43231424	-0.334	-0.228	-0.213	50.000	44.444	27.407	32.501	36.439	-1.320	-1.357	
603309	维力医疗	-0.57	17.32	1144995	19820412	-0.147	-0.045	-0.204	41.667	50.000	38.913	42.226	43.616	-0.930	-0.617	
603311	金海环境	0.12	17.15	2705901	45697836	-0.514	-0.199	-0.630	33.333	31.944	18.792	31.069	37.434	-2.750	-2.527	
603313	梦百合	-1.83	31.06	2423668	74594560	0.268	0.563	-0.591	33.333	40.278	20.740	38.190	46.802	-1.750	-0.505	
603315	福鞍股份	-1.49	15.92	954920	15261859	-0.128	0.000	-0.256	41.667	55.556	28.880	38.558	42.724	-1.390	-0.683	
603316	诚邦股份	1.29	15.67	4894430	74945432	0.470	1.167	-1.393	33.333	31.944	30.836	44.723	54.233	-5.210	-5.272	
603318	派思股份	3.22	12.18	5685423	68781048	0.062	0.015	0.093	58.333	54.167	74.209	64.539	58.650	0.190	0.068	
603319	湘油泵	-1.97	39.82	2579771	103269240	-0.181	0.308	-0.978	41.667	47.222	28.073	39.747	45.803	-2.240	-2.167	
603320	迪贝电气	8.34	38.97	6673837	248860880	0.833	0.797	0.071	50.000	41.667	77.508	68.053	64.502	4.220	0.653	
603322	超讯通信	3.05	40.23	1635912	64614072	-2.833	-2.227	-1.213	33.333	34.722	34.674	32.800	34.893	-8.310	-9.012	
603323	吴江银行	-0.09	11.23	4617456	51709000	-0.282	-0.282	-0.001	33.333	34.722	27.992	31.060	34.242	-0.490	-0.568	
603326	我乐家居	2.43	20.27	6706035	133616088	0.174	1.134	-1.921	41.667	41.667	31.436	42.143	50.776	-7.960	-7.503	
603328	依顿电子	-1.85	12.72	4384967	55823992	-0.474	-0.427	-0.094	33.333	30.556	47.205	42.024	41.510	-1.610	-1.833	
603330	上海天洋	-2.47	40.72	2220582	89944800	-2.866	-1.532	-2.669	25.000	29.167	28.906	30.528	34.718	-14.770	-12.478	
603331	百达精工	1.31	20.18	5443160	108391776	1.826	1.834	-0.015	58.333	58.333	49.458	59.924	64.908	4.920	6.738	
603333	明星电缆	0.58	6.95	1726329	11966958	-0.033	-0.023	-0.021	50.000	44.444	51.256	49.183	47.175	-0.190	-0.260	
603335	迪生力	0.99	14.31	13995393	200558624	1.714	2.150	-0.872	41.667	48.611	49.232	60.297	67.125	-2.030	1.082	
603336	宏辉果蔬	0.12	24.53	2744159	66267000	-0.799	-0.259	-1.081	50.000	50.000	25.120	34.205	38.926	-3.950	-2.993	
603337	杰克股份	3.04	38.27	1799808	68495232	0.262	0.471	-0.418	41.667	47.222	54.842	53.778	55.928	-1.470	-1.335	
603338	浙江鼎力	3.05	60.86	1151096	69119328	-0.634	-0.100	-1.068	50.000	40.278	52.056	47.937	49.549	-2.140	-5.972	
603339	四方冷链	0.35	23.26	1009250	23298276	-0.782	-0.575	-0.414	50.000	43.056	31.618	32.968	36.562	-2.640	-3.012	
603345	安井食品	1.10	22.98	2203297	50263440	-1.421	-1.286	-0.270	41.667	36.111	25.272	28.359	28.495	-3.540	-3.098	
603355	莱克电气	1.01	53.14	753802	39966056	-1.021	-0.537	-0.969	41.667	34.722	35.711	36.970	42.229	-4.900	-5.460	
603358	华达科技	1.36	46.28	1726340	78497528	-1.088	-0.540	-1.095	41.667	40.278	34.931	37.672	40.822	-4.800	-4.840	
603360	百傲化学	1.12	25.37	1081557	27174492	-1.058	-0.705	-0.705	50.000	50.000	30.644	33.286	36.325	-4.600	-4.227	
603366	日出东方	-0.63	7.95	4862900	38489984	0.078	0.050	0.056	33.333	37.500	52.247	53.728	53.296	0.260	0.305	
603368	柳州医药	-0.91	53.39	873380	46491520	-0.610	-0.201	-0.817	41.667	41.667	36.714	40.197	44.159	-4.510	-4.395	
603369	今世缘	-0.63	14.15	21515164	309862976	0.315	0.195	0.241	58.333	47.222	77.478	72.238	67.420	1.350	0.607	
603377	东方时尚	-0.57	34.97	966519	33916200	-0.384	-0.292	-0.184	41.667	37.500	37.939	39.752	42.348	-1.240	-2.063	
603380	易德龙	0.29	20.91	3759251	77523216	0.510	1.406	-1.793	25.000	27.778	26.468	42.569	51.833	-7.950	-6.633	
603383	顶点软件	0.16	38.27	1044772	39986852	-1.309	-0.340	-1.937	33.333	40.278	17.031	30.743	43.841	-8.760	-6.817	
603385	惠达卫浴	0.04	22.75	4425227	99495752	-1.448	-1.106	-0.685	41.667	43.056	11.904	23.121	33.238	-4.610	-4.255	
603387	基蛋生物	2.28	47.97	16828508	791622400	2.990	1.236	3.507	41.667	20.833	100.000	100.000	100.000	15.930	8.552	
603388	元成股份	6.11	37.15	3545119	125939224	0.697	1.073	-0.753	50.000	58.333	45.494	49.468	52.383	-1.870	0.865	
603389	亚振家居	0.43	16.45	3563559	58315052	-0.350	-0.230	-0.239	33.333	31.944	41.778	42.240	42.262	-2.010	-1.758	
603393	新天然气	-1.13	37.56	861232	32231620	-0.805	-0.658	-0.294	41.667	41.667	45.451	42.121	41.714	-2.470	-2.987	
603398	邦宝益智	0.11	17.98	1210615	21601874	-1.389	-1.250	-0.279	50.000	45.833	17.117	20.376	21.699	-3.360	-3.232	
603399	新华龙	4.57	14.86	13982970	205369296	0.506	0.392	0.228	66.667	63.889	82.082	75.486	70.556	2.070	1.010	
603416	信捷电气	1.03	30.50	995349	30057896	-1.299	-0.860	-0.877	50.000	45.833	31.918	33.383	37.454	-5.390	-5.458	
603421	鼎信通讯	4.24	31.98	3244008	100109368	0.731	0.618	0.226	58.333	52.778	61.761	59.576	57.138	3.700	2.360	
603429	集友股份	1.47	70.19	180000	12630810	-2.675	-1.610	-2.131	41.667	38.889	23.090	26.806	34.288	-11.650	-10.498	
603444	吉比特	0.65	242.01	864959	206802768	-9.947	-6.573	-6.747	50.000	43.056	26.513	31.096	38.442	-23.760	-35.453	
603456	九洲药业	0.59	17.07	2157943	36971612	0.258	0.270	-0.024	66.667	61.111	62.962	60.872	59.556	0.090	0.188	
603488	展鹏科技	3.15	15.07	2765475	41121632	-0.776	-0.500	-0.553	16.667	23.611	32.907	34.360	43.556	-3.340	-2.838	
603496	恒为科技	1.18	29.19	1237652	35684244	-0.352	0.677	-2.058	33.333	37.500	25.768	37.268	48.268	-7.980	-6.088	
603501	韦尔股份					2.351	2.648	-0.592	58.333	72.222	42.804	55.137	61.520	0.450	5.788	
603505	金石资源	2.71	20.10	10397267	203206704	0.188	0.643	-0.909	33.333	40.278	45.309	48.075	53.730	-5.210	-2.657	
603508	思维列控	0.80	48.96	318337	15483581	-1.233	-0.757	-0.951	33.333	31.944	30.552	33.394	38.055	-4.780	-4.693	
603515	欧普照明	0.51	35.33	884396	31222976	-0.122	0.140	-0.524	25.000	26.389	33.326	41.449	46.066	-3.210	-0.980	
603517	绝味食品	2.21	31.90	1120169	35590600	-1.151	-0.925	-0.451	50.000	52.778	40.009	36.138	37.108	-3.190	-3.617	
603518	维格娜丝	0.26	23.25	589259	13648394	-0.386	-0.288	-0.196	58.333	45.833	48.266	44.491	43.497	-1.480	-1.947	
603519	立霸股份	-0.40	24.65	794600	19567972	0.655	0.331	0.646	58.333	69.444	58.414	61.501	56.120	2.700	3.390	
603520	司太立	0.71	29.85	726195	21451390	-0.476	-0.235	-0.482	33.333	33.333	30.044	35.484	40.265	-2.100	-1.923	
603528	多伦科技	-1.47	10.72	5004849	53435176	-0.984	-0.658	-0.653	8.333	13.889	4.134	15.903	28.829	-3.910	-3.475	
603536	惠发股份	-0.77	19.24	3637770	68971408	0.571	1.423	-1.704	33.333	37.500	18.292	40.984	54.215	-4.360	-3.882	
603538	美诺华	1.11	26.41	1059146	27547200	-1.089	-0.722	-0.734	41.667	47.222	27.439	32.007	36.420	-4.710	-3.723	
603555	贵人鸟	0.44	22.59	1611000	36181044	0.189	0.311	-0.246	33.333	45.833	38.705	48.776	53.055	-0.980	0.093	
603556	海兴电力	6.65	41.67	2132924	87002568	-1.278	-1.157	-0.241	50.000	47.222	56.741	46.178	43.460	-1.290	-3.705	
603558	健盛集团	1.76	16.19	2454525	39138712	-0.244	-0.077	-0.335	66.667	61.111	42.679	42.766	45.870	-1.250	-1.577	
603559	中通国脉	1.85	22.54	2404539	52519840	-2.225	-2.454	0.460	41.667	38.889	38.171	31.727	26.821	-3.070	-2.857	
603566	普莱柯	0.23	21.91	477729	10451611	-0.560	-0.437	-0.246	33.333	29.167	25.865	29.125	33.144	-2.040	-1.833	
603567	珍宝岛	0.00	16.08	1111806	17907022	-0.092	-0.022	-0.141	25.000	30.556	33.114	40.216	44.181	-0.990	-0.528	
603568	伟明环保	-0.54	20.08	1010563	20257958	-0.359	-0.236	-0.247	50.000	44.444	35.390	36.274	40.711	-1.330	-1.657	
603569	长久物流	-0.73	29.80	1143102	34003000	-1.071	-0.853	-0.436	25.000	33.333	25.722	31.035	36.843	-3.450	-3.078	
603577	汇金通	7.28	18.28	4929690	84836192	-0.995	-0.750	-0.488	33.333	41.667	43.174	39.522	40.369	-2.660	-2.738	
603578	三星新材	0.42	47.55	801970	37946508	1.210	1.321	-0.222	66.667	70.833	65.428	67.121	67.066	1.420	1.017	
603579	荣泰健康	-0.55	114.83	512824	58968484	-3.517	-2.251	-2.532	33.333	27.778	30.615	34.463	38.627	-12.560	-13.885	
603580	艾艾精工	1.31	33.19	662109	21783162	0.102	1.252	-2.300	33.333	34.722	28.601	40.546	53.782	-6.050	-4.885	
603585	苏利股份	1.12	30.65	968592	29380176	-1.257	-0.955	-0.604	50.000	55.556	31.992	32.587	35.397	-3.970	-4.103	
603586	金麒麟	1.24	30.14	2386817	70854760	-1.283	-0.965	-0.636	41.667	40.278	28.178	31.095	35.361	-3.910	-4.042	
603588	高能环境					-0.214	-0.073	-0.282	33.333	36.111	16.214	28.920	36.229	-1.530	-0.522	
603589	口子窖	0.46	39.55	6164462	249532784	0.611	0.517	0.188	58.333	44.444	77.122	68.521	65.203	1.650	-0.182	
603595	东尼电子	3.64	37.83	16338199	611318400	4.046	2.069	3.953	66.667	45.833	100.000	100.000	100.000	19.100	12.940	
603598	引力传媒					-0.025	-0.008	-0.034	8.333		30.380	28.402	27.507	-0.140		
603599	广信股份	0.26	15.43	3031701	46600540	0.024	-0.025	0.099	50.000	44.444	67.146	60.238	55.372	0.320	-0.253	
603600	永艺股份	4.85	16.66	3146091	51705840	0.036	0.238	-0.404	41.667	54.167	47.636	48.697	49.844	-1.350	-0.523	
603601	再升科技	2.02	14.62	2411056	35148256	-0.259	-0.247	-0.023	50.000	38.889	55.275	48.963	45.959	-0.450	-0.983	
603603	博天环境	10.01	40.98	11428381	448774656	-1.422	-1.217	-0.409	50.000	40.278	63.768	52.470	50.833	-0.230	-5.238	
603606	东方电缆	0.18	10.96	945040	10317033	-0.230	-0.130	-0.199	41.667	41.667	30.618	35.298	39.853	-1.200	-1.137	
603608	天创时尚	-5.46	13.32	6039908	81334032	-0.061	-0.012	-0.098	0.000		0.000	0.000	0.000	-0.770		
603609	禾丰牧业	-0.22	8.89	2805202	24978700	-0.190	-0.114	-0.152	33.333	40.278	14.366	26.421	34.671	-0.780	-0.743	
603611	诺力股份	-1.03	23.15	1381868	31909404	-0.804	-0.431	-0.746	33.333	33.333	20.207	29.253	35.314	-3.880	-3.278	
603612	索通发展	9.99	16.62	96400	1602168	0.803	0.283	1.039	33.333		100.000	100.000	100.000	5.270		
603615	茶花股份	1.41	17.24	2485134	42384672	-0.600	-0.303	-0.595	50.000	41.667	28.626	34.429	39.072	-3.090	-3.082	
603616	XD韩建河	1.60	20.30	12196018	246220288	-1.805	-1.581	-0.450	41.667	38.889	32.691	32.348	34.699	-4.200	-5.317	
603617	君禾股份	2.41	24.64	6227603	151040192	3.068	2.897	0.342	66.667	70.833	62.461	69.933	73.836	7.510	10.297	
603618	杭电股份	-3.34	10.13	18545812	191124992	0.099	0.173	-0.148	58.333	54.167	46.476	49.302	50.981	-0.660	-0.580	
603626	科森科技	2.69	58.33	1533362	89023656	-0.808	-0.146	-1.323	50.000	43.056	51.587	47.502	49.560	-5.230	-7.770	
603628	清源股份	0.76	17.24	4227243	72443344	-1.751	-1.422	-0.658	25.000	25.000	19.244	22.259	28.752	-5.080	-4.907	
603630	拉芳家化	1.73	31.74	1718708	53749152	-1.277	-0.799	-0.955	25.000	23.611	29.726	32.698	36.852	-5.050	-5.703	
603633	徕木股份	0.18	22.25	1336200	29255228	-2.037	-1.720	-0.634	33.333	31.944	9.973	17.557	25.938	-5.900	-5.100	
603636	南威软件	-1.67	10.01	7203400	72200448	-0.668	-0.553	-0.230	33.333	29.167	14.518	21.653	27.865	-2.250	-2.083	
603637	镇海股份	-0.16	25.34	4689456	116647640	-1.377	-0.856	-1.042	8.333	15.278	7.443	19.123	28.475	-6.030	-4.890	
603638	艾迪精密	1.88	28.23	2359137	65916504	-1.160	-0.121	-2.079	25.000	26.389	14.892	24.281	35.274	-8.670	-5.508	
603639	海利尔	1.79	48.79	1783553	85745768	-0.996	-0.364	-1.264	41.667	44.444	37.070	39.066	42.446	-5.170	-5.347	
603656	泰禾光电	0.78	32.29	467960	14858013	-0.844	-0.673	-0.342	50.000	52.778	39.526	38.682	39.562	-3.700	-2.437	
603658	安图生物	-0.61	40.83	576337	23408056	-0.175	0.122	-0.594	41.667	43.056	34.686	41.209	45.864	-2.510	-2.743	
603660	苏州科达	0.31	35.15	998253	34983300	-0.550	0.052	-1.204	41.667	31.944	30.772	37.891	44.882	-5.350	-5.180	
603663	三祥新材	-4.01	24.63	2054100	50567580	-1.059	-0.637	-0.844	33.333	44.444	18.464	28.081	34.941	-5.910	-3.590	
603665	康隆达	0.77	33.81	686010	23029212	-1.866	-1.333	-1.065	25.000	26.389	20.065	26.472	33.039	-6.380	-6.202	
603667	五洲新春	1.72	20.67	1209900	24639812	-0.874	-0.624	-0.502	41.667	43.056	31.990	32.765	37.609	-2.980	-2.933	
603668	天马科技	1.22	14.91	6205300	90688672	-0.029	0.193	-0.444	33.333	41.667	41.844	45.772	47.338	-3.480	-1.442	
603669	灵康药业	0.23	21.41	684200	14533371	-0.392	-0.288	-0.208	58.333	51.389	37.994	40.175	40.621	-1.370	-1.205	
603676	卫信康	10.05	8.76	12500	109500	0.064	0.013	0.102	8.333		100.000	100.000	100.000	0.800		
603677	奇精机械	0.54	33.68	593720	19924684	0.765	0.842	-0.153	66.667	62.500	61.733	61.013	59.281	0.360	0.648	
603678	火炬电子	2.24	24.14	1810683	43407292	-0.847	-0.326	-1.041	41.667	36.111	24.827	27.973	34.302	-3.760	-3.657	
603679	华体科技	5.57	27.10	6230847	164368960	1.836	2.283	-0.893	58.333	45.833	69.931	67.003	69.315	-1.770	-3.588	
603686	龙马环卫	1.06	32.28	737980	23724932	-0.492	-0.286	-0.412	33.333	33.333	39.355	39.780	43.521	-1.770	-2.200	
603688	石英股份	2.47	10.79	1414488	15078149	-0.210	-0.193	-0.034	50.000	52.778	52.589	47.304	45.730	-0.650	-0.817	
603689	皖天然气	-0.13	15.09	3780300	56795084	-0.779	-0.680	-0.197	41.667	38.889	28.603	30.600	35.694	-1.830	-2.105	
603690	至纯科技	0.27	15.09	3773934	55202136	-0.665	-0.432	-0.466	33.333	44.444	22.470	31.771	38.572	-2.890	-2.020	
603696	安记食品	-0.73	39.63	153500	6079309	-0.023	0.390	-0.826	25.000	36.111	22.979	37.685	49.038	-3.520	-1.633	
603698	航天工程	2.80	23.12	2446274	55396220	-0.492	-0.284	-0.416	41.667	36.111	43.722	40.006	41.614	-2.030	-2.555	
603699	纽威股份	0.25	16.05	696889	11146395	0.129	0.130	-0.004	66.667	65.278	60.308	58.020	55.707	0.080	0.303	
603701	德宏股份	-0.15	26.38	1038253	27123408	-0.692	-0.180	-1.024	25.000	38.889	17.716	30.994	38.075	-4.420	-3.492	
603703	盛洋科技	2.88	16.10	4762692	75215368	-0.601	-0.302	-0.598	33.333	36.111	36.152	37.403	40.891	-3.060	-2.932	
603707	健友股份	10.03	13.82	16800	232176	0.457	0.140	0.634	25.000		100.000	100.000	100.000	3.440		
603708	家家悦	0.90	15.72	2540501	39723896	-0.329	-0.201	-0.257	41.667	47.222	34.046	36.957	40.362	-1.320	-0.990	
603716	塞力斯	0.22	86.00	257200	21968594	-2.292	-0.849	-2.886	33.333	31.944	18.756	30.473	37.817	-13.050	-10.880	
603717	天域生态	0.75	28.33	1890796	53147912	-1.370	-0.968	-0.803	41.667	47.222	22.829	29.321	35.772	-4.820	-3.980	
603718	海利生物	-0.08	12.71	795493	10101518	-0.380	-0.281	-0.199	33.333	45.833	12.509	21.586	29.951	-1.110	-1.038	
603726	朗迪集团	-0.37	38.07	1600447	61069744	0.641	0.395	0.492	50.000	58.333	56.792	56.783	53.938	1.060	1.558	
603727	博迈科	0.11	27.30	1594321	43098292	-1.512	-1.100	-0.824	25.000	25.000	13.157	21.669	31.617	-4.870	-4.948	
603728	鸣志电器	0.95	22.43	4548927	101082944	-0.048	0.202	-0.501	58.333	56.944	45.421	47.241	51.018	-1.910	-1.572	
603729	龙韵股份					-1.841	-1.348	-0.987	16.667	19.444	8.687	19.606	28.316	-4.520	-3.582	
603737	三棵树	-0.24	55.17	233078	12833771	-2.659	-2.064	-1.190	33.333	27.778	25.051	23.632	29.546	-8.380	-9.647	
603738	泰晶科技	2.14	29.57	596475	17424782	-0.605	-0.303	-0.605	33.333	45.833	38.406	40.903	42.404	-4.880	-2.608	
603757	大元泵业	1.74	43.93	4861687	211783600	3.342	2.465	1.754	41.667	34.722	67.016	73.672	76.659	11.650	12.865	
603758	秦安股份	1.53	15.94	2849755	44899980	-0.848	-0.615	-0.465	50.000	50.000	29.002	31.720	39.540	-3.200	-2.738	
603766	隆鑫通用	1.06	7.62	15477914	117461576	0.080	0.035	0.089	50.000	44.444	70.871	64.234	57.617	0.320	0.168	
603767	中马传动	1.18	18.81	3328390	61979284	-0.453	0.051	-1.008	25.000	30.556	32.430	38.620	46.347	-4.440	-3.923	
603768	常青股份	1.63	22.51	1461134	32658902	-1.001	-0.729	-0.546	41.667	40.278	30.139	32.247	35.553	-3.850	-3.650	
603777	来伊份	1.66	31.83	2302714	72621256	-1.137	-0.710	-0.854	33.333	23.611	37.641	37.579	41.926	-3.830	-5.212	
603778	乾景园林	-0.20	9.99	12903625	127937104	-0.595	-0.425	-0.341	25.000	20.833	23.546	29.849	39.259	-1.890	-2.128	
603779	威龙股份	3.41	20.31	1530233	30798884	-0.547	-0.450	-0.193	25.000	29.167	51.824	43.847	42.007	-1.610	-1.957	
603787	新日股份	0.67	15.12	3517157	52557024	-0.953	-0.676	-0.554	50.000	41.667	21.796	30.307	39.857	-3.860	-3.948	
603788	宁波高发	1.20	42.07	909355	38303000	0.352	0.592	-0.480	41.667	45.833	45.776	49.218	52.993	-1.840	-1.075	
603789	星光农机	1.27	21.49	5782920	122614992	0.752	0.469	0.567	41.667	43.056	60.949	63.213	60.301	2.570	3.075	
603797	联泰环保	1.02	16.77	2917473	48405952	-1.096	-0.956	-0.281	33.333	40.278	25.869	29.088	31.215	-2.790	-2.423	
603798	康普顿	0.85	25.06	659954	16310582	-0.774	-0.723	-0.102	58.333	59.722	47.245	42.549	42.441	-2.200	-2.347	
603799	华友钴业	-5.46	63.78	31539828	2045668992	3.145	3.390	-0.489	66.667	62.500	51.063	56.768	60.036	1.190	3.428	
603800	道森股份	2.72	19.28	2604767	49878380	-0.937	-0.728	-0.419	25.000	29.167	36.407	33.811	35.420	-3.100	-3.132	
603801	志邦股份	3.36	43.71	2895078	125776600	1.944	2.176	-0.464	33.333	41.667	63.426	63.473	65.332	-4.710	2.580	
